sentence,label
had,2
stopped keeping time as I slogged my way through Clockstoppers,0
stopped,2
keeping time as I slogged my way through Clockstoppers,1
keeping time,2
keeping,2
time,2
as I slogged my way through Clockstoppers,1
as,2
I slogged my way through Clockstoppers,1
I,2
slogged my way through Clockstoppers,1
slogged my way,1
slogged,2
my way,2
my,2
way,2
through Clockstoppers,2
through,2
Clockstoppers,2
.,2
While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's primitive approach to the mechanics of comedy .,2
While much of the cast has charm -- especially Allodi and Nolden --,3
While,2
much of the cast has charm -- especially Allodi and Nolden --,4
much of the cast,2
much,2
of the cast,2
of,2
the cast,2
the,2
cast,2
has charm -- especially Allodi and Nolden --,3
has,2
charm -- especially Allodi and Nolden --,3
charm,3
-- especially Allodi and Nolden --,2
--,2
especially Allodi and Nolden --,2
especially,2
Allodi and Nolden --,2
Allodi and Nolden,2
Allodi and,2
Allodi,2
and,2
Nolden,2
--,2
the performers are sunk by the film 's primitive approach to the mechanics of comedy .,1
the performers,2
the,2
performers,2
are sunk by the film 's primitive approach to the mechanics of comedy .,1
are sunk by the film 's primitive approach to the mechanics of comedy,1
are,2
sunk by the film 's primitive approach to the mechanics of comedy,1
sunk by the film 's primitive approach,2
sunk,2
by the film 's primitive approach,1
by,2
the film 's primitive approach,2
the film 's,2
the,2
film 's,2
film,2
's,2
primitive approach,2
primitive,2
approach,2
to the mechanics of comedy,2
to,2
the mechanics of comedy,2
the mechanics,2
the,2
mechanics,2
of comedy,2
of,2
comedy,3
.,2
This directorial debut from music video show-off Higuchinsky is all flash .,2
This directorial debut from music video show-off Higuchinsky,2
This directorial debut,2
This,2
directorial debut,2
directorial,2
debut,2
from music video show-off Higuchinsky,2
from,2
music video show-off Higuchinsky,1
music,2
video show-off Higuchinsky,2
video,2
show-off Higuchinsky,2
show-off,2
Higuchinsky,2
is all flash .,1
is all flash,2
is,2
all flash,2
all,2
flash,2
.,2
"Yes , Ballistic is silly .",2
Yes,2
", Ballistic is silly .",2
",",2
Ballistic is silly .,1
Ballistic,2
is silly .,1
is silly,2
is,2
silly,3
.,2
"Unfortunately , it 's not silly fun unless you enjoy really bad movies .",0
Unfortunately,1
", it 's not silly fun unless you enjoy really bad movies .",1
",",2
it 's not silly fun unless you enjoy really bad movies .,0
it,2
's not silly fun unless you enjoy really bad movies .,0
's not silly fun unless you enjoy really bad movies,1
's not silly fun,1
's not,2
's,2
not,1
silly fun,3
silly,3
fun,4
unless you enjoy really bad movies,0
unless,2
you enjoy really bad movies,1
you,2
enjoy really bad movies,1
enjoy,4
really bad movies,0
really bad,0
really,2
bad,0
movies,2
.,2
"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows .",2
"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows",1
"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and",1
"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating ,",2
"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating",1
"The twist that ends the movie is the one with the most emotional resonance , but twists",3
The twist,2
The,2
twist,2
"that ends the movie is the one with the most emotional resonance , but twists",3
that,2
"ends the movie is the one with the most emotional resonance , but twists",3
"ends the movie is the one with the most emotional resonance , but",3
"ends the movie is the one with the most emotional resonance ,",2
ends the movie is the one with the most emotional resonance,3
ends,2
the movie is the one with the most emotional resonance,3
the movie,2
the,2
movie,2
is the one with the most emotional resonance,3
is,2
the one with the most emotional resonance,4
the one,2
the,2
one,2
with the most emotional resonance,3
with,2
the most emotional resonance,3
the,2
most emotional resonance,2
most emotional,2
most,2
emotional,2
resonance,3
",",2
but,2
twists,2
are getting irritating,1
are,2
getting irritating,1
getting,2
irritating,0
",",2
and,2
this is the kind of material where the filmmakers should be very careful about raising eyebrows,1
this,2
is the kind of material where the filmmakers should be very careful about raising eyebrows,2
is,2
the kind of material where the filmmakers should be very careful about raising eyebrows,2
the kind of material,2
the kind,2
the,2
kind,3
of material,2
of,2
material,2
where the filmmakers should be very careful about raising eyebrows,2
where,2
the filmmakers should be very careful about raising eyebrows,2
the filmmakers,2
the,2
filmmakers,2
should be very careful about raising eyebrows,2
should,2
be very careful about raising eyebrows,2
be,2
very careful about raising eyebrows,2
very,2
careful about raising eyebrows,2
careful,2
about raising eyebrows,2
about,2
raising eyebrows,2
raising,2
eyebrows,2
.,2
"The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .",1
"The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes",0
"The longer the movie goes , the worse it gets , but",0
"The longer the movie goes , the worse it gets ,",0
"The longer the movie goes , the worse it gets",1
The longer the movie goes,2
The longer,2
The,2
longer,2
the movie goes,2
the movie,2
the,2
movie,2
goes,2
", the worse it gets",0
",",2
the worse it gets,1
the worse,2
the,2
worse,1
it gets,2
it,2
gets,2
",",2
but,2
it 's actually pretty good in the first few minutes,3
it,2
's actually pretty good in the first few minutes,3
's actually,2
's,2
actually,2
pretty good in the first few minutes,3
pretty,4
good in the first few minutes,3
good,3
in the first few minutes,2
in,2
the first few minutes,2
the,2
first few minutes,2
first,2
few minutes,2
few,2
minutes,2
.,2
"While it 's genuinely cool to hear characters talk about early rap records ( Sugar Hill Gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",1
"While it 's genuinely cool to hear characters talk about early rap records ( Sugar Hill Gang , etc. )",2
While,2
"it 's genuinely cool to hear characters talk about early rap records ( Sugar Hill Gang , etc. )",3
it,2
"'s genuinely cool to hear characters talk about early rap records ( Sugar Hill Gang , etc. )",3
's genuinely cool,3
's,2
genuinely cool,3
genuinely,3
cool,3
"to hear characters talk about early rap records ( Sugar Hill Gang , etc. )",2
to,2
"hear characters talk about early rap records ( Sugar Hill Gang , etc. )",2
hear,2
"characters talk about early rap records ( Sugar Hill Gang , etc. )",2
characters,2
"talk about early rap records ( Sugar Hill Gang , etc. )",2
talk,2
"about early rap records ( Sugar Hill Gang , etc. )",2
about,2
"early rap records ( Sugar Hill Gang , etc. )",2
early rap records,2
early,2
rap records,2
rap,2
records,2
"( Sugar Hill Gang , etc. )",2
(,1
"Sugar Hill Gang , etc. )",2
"Sugar Hill Gang , etc.",2
"Sugar Hill Gang ,",2
Sugar Hill Gang,2
Sugar,2
Hill Gang,2
Hill,2
Gang,2
",",2
etc.,2
),3
", the constant referencing of hip-hop arcana can alienate even the savviest audiences .",1
",",2
the constant referencing of hip-hop arcana can alienate even the savviest audiences .,2
the constant referencing of hip-hop arcana,2
the constant referencing,2
the,2
constant referencing,2
constant,2
referencing,2
of hip-hop arcana,2
of,2
hip-hop arcana,2
hip-hop,2
arcana,2
can alienate even the savviest audiences .,1
can alienate even the savviest audiences,2
can,2
alienate even the savviest audiences,1
alienate even,2
alienate,1
even,2
the savviest audiences,3
the,2
savviest audiences,2
savviest,3
audiences,2
.,2
"Not only unfunny , but downright repellent .",0
"Not only unfunny , but downright repellent",0
Not only,2
Not,2
only,2
"unfunny , but downright repellent",1
"unfunny , but",1
"unfunny ,",1
unfunny,1
",",2
but,2
downright repellent,0
downright,2
repellent,1
.,2
"Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .",1
"Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters",1
"Care deftly captures the wonder and menace of growing up , but",3
"Care deftly captures the wonder and menace of growing up ,",3
Care deftly captures the wonder and menace of growing up,3
Care deftly,2
Care,3
deftly,2
captures the wonder and menace of growing up,3
captures,2
the wonder and menace of growing up,2
the wonder and menace,2
the,2
wonder and menace,2
wonder and,2
wonder,3
and,2
menace,1
of growing up,2
of,2
growing up,2
growing,2
up,2
",",2
but,2
he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters,1
he,2
never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters,2
never,2
really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters,3
really,2
embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters,2
embraces,2
the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters,3
the joy of Fuhrman 's destructive escapism or,3
the joy of Fuhrman 's destructive escapism,2
the joy,2
the,2
joy,4
of Fuhrman 's destructive escapism,1
of,2
Fuhrman 's destructive escapism,1
Fuhrman 's,2
Fuhrman,2
's,2
destructive escapism,2
destructive,1
escapism,2
or,2
the grace-in-rebellion found by his characters,2
the grace-in-rebellion,2
the,2
grace-in-rebellion,3
found by his characters,2
found,2
by his characters,2
by,2
his characters,2
his,2
characters,2
.,2
"Forced , familiar and thoroughly condescending .",1
"Forced , familiar and thoroughly condescending",1
"Forced , familiar and",1
"Forced , familiar",1
"Forced ,",2
Forced,1
",",2
familiar,2
and,2
thoroughly condescending,1
thoroughly,2
condescending,1
.,2
Does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,1
Does,3
little more than play an innocuous game of fill-in - the-blanks with a tragic past .,1
little,2
more than play an innocuous game of fill-in - the-blanks with a tragic past .,3
more than play an innocuous game of fill-in - the-blanks with a tragic past,2
more than,2
more,2
than,2
play an innocuous game of fill-in - the-blanks with a tragic past,1
play,2
an innocuous game of fill-in - the-blanks with a tragic past,1
an innocuous game of fill-in -,1
an innocuous game of fill-in,1
an innocuous game,2
an,2
innocuous game,2
innocuous,2
game,2
of fill-in,1
of,2
fill-in,2
-,2
the-blanks with a tragic past,1
the-blanks,2
with a tragic past,2
with,2
a tragic past,1
a,2
tragic past,1
tragic,2
past,2
.,2
K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .,0
K-19,2
exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .,1
exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension,2
exploits our substantial collective fear of nuclear holocaust,2
exploits,2
our substantial collective fear of nuclear holocaust,2
our substantial collective fear,2
our,2
substantial collective fear,2
substantial,2
collective fear,2
collective,3
fear,2
of nuclear holocaust,2
of,2
nuclear holocaust,1
nuclear,2
holocaust,0
to generate cheap Hollywood tension,1
to,2
generate cheap Hollywood tension,1
generate,2
cheap Hollywood tension,1
cheap,0
Hollywood tension,2
Hollywood,2
tension,2
.,2
Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,2
Has,2
a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,1
a long and clunky ending ...,1
a long and clunky ending,1
a,2
long and clunky ending,0
long and clunky,1
long and,2
long,2
and,2
clunky,1
ending,2
...,2
which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
which,2
forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,1
forces,2
the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,1
the,2
audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
audience,2
to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
to,2
fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
fidget through ten pseudo-serious minutes,1
fidget,2
through ten pseudo-serious minutes,0
through,2
ten pseudo-serious minutes,2
ten,2
pseudo-serious minutes,2
pseudo-serious,2
minutes,2
while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,1
while,2
waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,1
waiting for the ending credits and the deleted scenes,0
waiting,2
for the ending credits and the deleted scenes,2
for,2
the ending credits and the deleted scenes,2
the ending credits and,2
the ending credits,2
the,2
ending credits,2
ending,2
credits,2
and,2
the deleted scenes,2
the,2
deleted scenes,2
deleted,1
scenes,2
montage to break the audience 's awkward silence,1
montage,2
to break the audience 's awkward silence,1
to,2
break the audience 's awkward silence,1
break,2
the audience 's awkward silence,1
the audience 's,2
the,2
audience 's,2
audience,2
's,2
awkward silence,1
awkward,1
silence,2
"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .",2
"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking",1
A ragbag,1
A,2
ragbag,1
"of promising ideas and failed narrative , of good acting and plain old bad filmmaking",1
of,2
"promising ideas and failed narrative , of good acting and plain old bad filmmaking",1
"promising ideas and failed narrative ,",2
promising ideas and failed narrative,1
promising ideas and,2
promising ideas,3
promising,3
ideas,2
and,2
failed narrative,1
failed,0
narrative,2
",",2
of good acting and plain old bad filmmaking,2
of,2
good acting and plain old bad filmmaking,1
good acting and,2
good acting,3
good,3
acting,2
and,2
plain old bad filmmaking,0
plain old,1
plain,2
old,2
bad filmmaking,0
bad,0
filmmaking,2
.,2
"Whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",0
"Whaley 's determination to immerse you in sheer , unrelenting wretchedness",0
Whaley 's,2
Whaley,2
's,2
"determination to immerse you in sheer , unrelenting wretchedness",1
determination,2
"to immerse you in sheer , unrelenting wretchedness",0
to,2
"immerse you in sheer , unrelenting wretchedness",1
immerse you,3
immerse,2
you,2
"in sheer , unrelenting wretchedness",0
in,2
"sheer , unrelenting wretchedness",0
sheer,2
", unrelenting wretchedness",2
",",2
unrelenting wretchedness,0
unrelenting,2
wretchedness,0
is exhausting .,1
is exhausting,0
is,2
exhausting,2
.,2
"Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",1
Uncommonly stylish but equally silly,2
Uncommonly stylish but,3
Uncommonly stylish,3
Uncommonly,2
stylish,3
but,2
equally silly,2
equally,2
silly,3
"... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",1
...,2
"the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",1
"the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions",0
"the picture fails to generate much suspense , nor",1
"the picture fails to generate much suspense ,",1
the picture fails to generate much suspense,1
the picture,2
the,2
picture,2
fails to generate much suspense,1
fails,0
to generate much suspense,2
to,2
generate much suspense,3
generate,2
much suspense,3
much,2
suspense,2
",",2
nor,2
does it ask searching enough questions to justify its pretensions,1
does it,2
does,2
it,2
ask searching enough questions to justify its pretensions,1
ask,2
searching enough questions to justify its pretensions,3
searching enough questions,3
searching,2
enough questions,1
enough,2
questions,2
to justify its pretensions,1
to,2
justify its pretensions,2
justify,2
its pretensions,1
its,2
pretensions,2
.,2
"The entire movie is about a boring , sad man being boring and sad .",1
The entire movie,2
The,2
entire movie,2
entire,2
movie,2
"is about a boring , sad man being boring and sad .",0
"is about a boring , sad man being boring and sad",1
is,2
"about a boring , sad man being boring and sad",1
about,2
"a boring , sad man being boring and sad",0
"a boring , sad man",1
a,2
"boring , sad man",1
boring,0
", sad man",2
",",2
sad man,2
sad,1
man,2
being boring and sad,0
being,2
boring and sad,1
boring and,2
boring,0
and,2
sad,1
.,2
The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,0
The plot convolutions,2
The,2
plot convolutions,1
plot,2
convolutions,2
ultimately add up to nothing more than jerking the audience 's chain .,1
ultimately,2
add up to nothing more than jerking the audience 's chain .,1
add up to nothing more than jerking the audience 's chain,1
add up to nothing,2
add up,2
add,3
up,2
to nothing,2
to,2
nothing,1
more than jerking the audience 's chain,1
more,2
than jerking the audience 's chain,1
than,2
jerking the audience 's chain,1
jerking,2
the audience 's chain,2
the audience 's,2
the,2
audience 's,2
audience,2
's,2
chain,2
.,2
Confirms the nagging suspicion that Ethan Hawke would be even worse behind the camera than he is in front of it .,0
Confirms the nagging suspicion that Ethan Hawke would be even worse behind the camera than he is in front of it,0
Confirms the nagging suspicion,2
Confirms,3
the nagging suspicion,1
the,2
nagging suspicion,1
nagging,1
suspicion,2
that Ethan Hawke would be even worse behind the camera than he is in front of it,1
that,2
Ethan Hawke would be even worse behind the camera than he is in front of it,0
Ethan Hawke,2
Ethan,2
Hawke,2
would be even worse behind the camera than he is in front of it,1
would,2
be even worse behind the camera than he is in front of it,1
be even worse behind the camera,1
be,2
even worse behind the camera,1
even worse,1
even,2
worse,1
behind the camera,2
behind,2
the camera,2
the,2
camera,2
than he is in front of it,2
than,2
he is in front of it,2
he,2
is in front of it,2
is,2
in front of it,2
in,2
front of it,2
front,2
of it,2
of,2
it,2
.,2
Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .,1
Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss,0
Made with no discernible craft and monstrously sanctimonious,1
Made,2
with no discernible craft and monstrously sanctimonious,0
with,2
no discernible craft and monstrously sanctimonious,1
no discernible craft and,1
no discernible craft,0
no,1
discernible craft,2
discernible,2
craft,2
and,2
monstrously sanctimonious,2
monstrously,1
sanctimonious,1
in dealing with childhood loss,2
in,2
dealing with childhood loss,2
dealing,2
with childhood loss,2
with,2
childhood loss,2
childhood,2
loss,1
.,2
"It 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .",2
It,2
"'s a trifle of a movie , with a few laughs surrounding an unremarkable soft center .",1
"'s a trifle of a movie , with a few laughs surrounding an unremarkable soft center",1
"'s a trifle of a movie ,",2
's a trifle of a movie,1
's,2
a trifle of a movie,1
a trifle,1
a,2
trifle,2
of a movie,2
of,2
a movie,2
a,2
movie,2
",",2
with a few laughs surrounding an unremarkable soft center,2
with,2
a few laughs surrounding an unremarkable soft center,3
a few laughs,3
a,2
few laughs,2
few,2
laughs,3
surrounding an unremarkable soft center,0
surrounding,2
an unremarkable soft center,2
an,2
unremarkable soft center,3
unremarkable soft,2
unremarkable,2
soft,2
center,2
.,2
Holden Caulfield did it better .,1
Holden Caulfield,2
Holden,2
Caulfield,2
did it better .,2
did it better,1
did,2
it better,2
it,2
better,4
.,2
A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .,1
A synthesis of cliches and absurdities that seems,0
A synthesis of cliches and absurdities,1
A synthesis,3
A,2
synthesis,2
of cliches and absurdities,0
of,2
cliches and absurdities,2
cliches and,1
cliches,2
and,2
absurdities,1
that seems,2
that,2
seems,2
positively decadent in its cinematic flash and emptiness .,1
positively decadent in its cinematic flash and emptiness,2
positively decadent in its cinematic flash and,3
positively decadent in its cinematic flash,3
positively,3
decadent in its cinematic flash,3
decadent,2
in its cinematic flash,2
in,2
its cinematic flash,3
its,2
cinematic flash,2
cinematic,3
flash,2
and,2
emptiness,1
.,2
Oh come on .,1
Oh,2
come on .,2
come on,2
come,2
on,2
.,2
Like you could n't smell this turkey rotting from miles away .,0
Like you,2
Like,3
you,2
could n't smell this turkey rotting from miles away .,0
could n't smell this turkey rotting from miles away,0
could n't smell,2
could n't,1
could,2
n't,2
smell,2
this turkey rotting from miles away,1
this turkey,2
this,2
turkey,2
rotting from miles away,0
rotting,1
from miles away,2
from,2
miles away,2
miles,2
away,2
.,2
"If it 's seldom boring , well , it 's also rarely coherent .",2
If it 's seldom boring,3
If,2
it 's seldom boring,3
it,2
's seldom boring,3
's seldom,2
's,2
seldom,2
boring,0
", well , it 's also rarely coherent .",1
",",2
"well , it 's also rarely coherent .",1
well,3
", it 's also rarely coherent .",1
",",2
it 's also rarely coherent .,1
it,2
's also rarely coherent .,1
's also rarely coherent,2
's also,2
's,2
also,2
rarely coherent,1
rarely,2
coherent,3
.,2
Simplistic fluff-ball of whimsy .,2
Simplistic fluff-ball of whimsy,1
Simplistic fluff-ball,1
Simplistic,2
fluff-ball,2
of whimsy,3
of,2
whimsy,3
.,2
Not exactly the Bees Knees,1
Not,2
exactly the Bees Knees,2
exactly,2
the Bees Knees,3
the,2
Bees Knees,3
Bees,2
Knees,2
"It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .",1
It,2
"does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .",1
"does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem",1
"does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed",1
does nothing new with the old story,1
does,2
nothing new with the old story,2
nothing,1
new with the old story,1
new,3
with the old story,2
with,2
the old story,2
the,2
old story,1
old,2
story,2
", except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed",1
",",2
except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
except,2
to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,2
to,2
show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
show fisticuffs,2
show,2
fisticuffs,2
in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
in,2
this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
this sort,2
this,2
sort,2
of stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
of,2
stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
stop-go slow motion,2
stop-go,2
slow motion,2
slow,1
motion,2
that makes the gang rumbles look like they 're being streamed,2
that,2
makes the gang rumbles look like they 're being streamed,1
makes,2
the gang rumbles look like they 're being streamed,2
the gang,2
the,2
gang,1
rumbles look like they 're being streamed,1
rumbles,2
look like they 're being streamed,2
look,2
like they 're being streamed,2
like,2
they 're being streamed,2
they,2
're being streamed,2
're,2
being streamed,2
being,2
streamed,2
over a 28K modem,2
over,2
a 28K modem,2
a,2
28K modem,2
28K,2
modem,2
.,2
The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .,2
The kind of spectacularly,3
The kind,2
The,2
kind,3
of spectacularly,3
of,2
spectacularly,4
misconceived enterprise that only a sophisticated cinephile could have perpetrated .,0
misconceived enterprise that only a sophisticated cinephile could have perpetrated,1
misconceived enterprise,1
misconceived,1
enterprise,2
that only a sophisticated cinephile could have perpetrated,2
that,2
only a sophisticated cinephile could have perpetrated,2
only a sophisticated cinephile,2
only,2
a sophisticated cinephile,2
a,2
sophisticated cinephile,2
sophisticated,3
cinephile,2
could have perpetrated,2
could,2
have perpetrated,2
have,2
perpetrated,2
.,2
"Makes for some truly odd , at times confusing , kids entertainment ... but at least this time there 's some centered storytelling to go along with all the weird stuff .",2
"Makes for some truly odd , at times confusing , kids entertainment",2
Makes,3
"for some truly odd , at times confusing , kids entertainment",2
for,2
"some truly odd , at times confusing , kids entertainment",2
some,2
"truly odd , at times confusing , kids entertainment",2
"truly odd , at times confusing ,",1
truly odd,2
truly,3
odd,2
", at times confusing ,",1
",",2
"at times confusing ,",2
at times confusing,1
at,2
times confusing,2
times,2
confusing,1
",",2
kids entertainment,2
kids,2
entertainment,3
... but at least this time there 's some centered storytelling to go along with all the weird stuff .,3
...,2
but at least this time there 's some centered storytelling to go along with all the weird stuff .,3
but at least this time there 's some centered storytelling to go along with all the weird stuff,2
but,2
at least this time there 's some centered storytelling to go along with all the weird stuff,2
at least this time,2
at least,2
at,2
least,1
this time,2
this,2
time,2
there 's some centered storytelling to go along with all the weird stuff,3
there,2
's some centered storytelling to go along with all the weird stuff,1
's,2
some centered storytelling to go along with all the weird stuff,2
some,2
centered storytelling to go along with all the weird stuff,3
centered,2
storytelling to go along with all the weird stuff,2
storytelling,2
to go along with all the weird stuff,1
to,2
go along with all the weird stuff,2
go along,2
go,2
along,2
with all the weird stuff,2
with,2
all the weird stuff,2
all,2
the weird stuff,2
the,2
weird stuff,2
weird,1
stuff,2
.,2
"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",1
The film,2
The,2
film,2
"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",0
"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",1
contains,2
"no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",0
"no good jokes , no good scenes , barely a moment",0
"no good jokes , no good scenes ,",0
"no good jokes , no good scenes",1
"no good jokes ,",1
no good jokes,1
no,1
good jokes,3
good,3
jokes,2
",",2
no good scenes,1
no,1
good scenes,3
good,3
scenes,2
",",2
barely a moment,2
barely,2
a moment,2
a,2
moment,3
when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,2
when,2
Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,1
Carvey 's Saturday Night Live-honed mimicry,1
Carvey 's,2
Carvey,2
's,2
Saturday Night Live-honed mimicry,2
Saturday,2
Night Live-honed mimicry,2
Night,2
Live-honed mimicry,1
Live-honed,2
mimicry,1
rises above the level of embarrassment,2
rises,2
above the level of embarrassment,1
above,2
the level of embarrassment,2
the level,2
the,2
level,2
of embarrassment,1
of,2
embarrassment,2
.,2
Jacquot 's rendering of Puccini 's tale of devotion and double-cross is more than just a filmed opera .,2
Jacquot 's rendering of Puccini 's tale of devotion and double-cross,3
Jacquot 's rendering,2
Jacquot 's,2
Jacquot,2
's,2
rendering,2
of Puccini 's tale of devotion and double-cross,2
of,2
Puccini 's tale of devotion and double-cross,2
Puccini 's tale,2
Puccini 's,2
Puccini,2
's,2
tale,2
of devotion and double-cross,2
of,2
devotion and double-cross,2
devotion and,2
devotion,2
and,2
double-cross,2
is more than just a filmed opera .,2
is more than just a filmed opera,3
is more,2
is,2
more,2
than just a filmed opera,2
than,2
just a filmed opera,2
just,2
a filmed opera,2
a,2
filmed opera,2
filmed,2
opera,2
.,2
"In his first stab at the form , Jacquot takes a slightly anarchic approach that works only sporadically .",2
In his first stab at the form,2
In,2
his first stab at the form,2
his first stab,2
his,2
first stab,2
first,2
stab,2
at the form,2
at,2
the form,2
the,2
form,2
", Jacquot takes a slightly anarchic approach that works only sporadically .",1
",",2
Jacquot takes a slightly anarchic approach that works only sporadically .,2
Jacquot,2
takes a slightly anarchic approach that works only sporadically .,2
takes a slightly anarchic approach that works only sporadically,1
takes,2
a slightly anarchic approach that works only sporadically,1
a slightly anarchic approach,2
a,2
slightly anarchic approach,1
slightly anarchic,2
slightly,2
anarchic,2
approach,2
that works only sporadically,2
that,2
works only sporadically,2
works only,2
works,2
only,2
sporadically,2
.,2
Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .,1
Chabrol,2
has taken promising material for a black comedy and turned it instead into a somber chamber drama .,1
has taken promising material for a black comedy and turned it instead into a somber chamber drama,2
has taken promising material for a black comedy and,3
has taken promising material for a black comedy,2
has,2
taken promising material for a black comedy,1
taken,1
promising material for a black comedy,3
promising material,3
promising,3
material,2
for a black comedy,2
for,2
a black comedy,2
a,2
black comedy,2
black,2
comedy,3
and,2
turned it instead into a somber chamber drama,1
turned it,2
turned,2
it,2
instead into a somber chamber drama,1
instead,2
into a somber chamber drama,2
into,2
a somber chamber drama,2
a,2
somber chamber drama,2
somber,2
chamber drama,2
chamber,1
drama,1
.,2
"It 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",0
It,2
"'s as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",1
"'s as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",0
's,2
"as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",1
as,2
